frame_index,transaction_id,stamp_ns,eval_time_s,mode,predictor_imu_tx,predictor_imu_ty,predictor_imu_tz,predictor_imu_qx,predictor_imu_qy,predictor_imu_qz,predictor_imu_qw,corrected_imu_tx,corrected_imu_ty,corrected_imu_tz,corrected_imu_qx,corrected_imu_qy,corrected_imu_qz,corrected_imu_qw,velocity_x,velocity_y,velocity_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,accel_bias_x,accel_bias_y,accel_bias_z,gravity_x,gravity_y,gravity_z,local_predictor_increment_translation_error_m,local_predictor_increment_rotation_error_deg,corrected_translation_error_m,corrected_rotation_error_deg,ndt_delta_position_x_m,ndt_delta_position_y_m,ndt_delta_position_z_m,ndt_delta_rotation_x_rad,ndt_delta_rotation_y_rad,ndt_delta_rotation_z_rad,ndt_delta_velocity_x_mps,ndt_delta_velocity_y_mps,ndt_delta_velocity_z_mps,ndt_delta_velocity_norm_mps,ndt_delta_gyro_bias_x_radps,ndt_delta_gyro_bias_y_radps,ndt_delta_gyro_bias_z_radps,ndt_delta_gyro_bias_norm_radps,ndt_delta_accel_bias_x_mps2,ndt_delta_accel_bias_y_mps2,ndt_delta_accel_bias_z_mps2,ndt_delta_accel_bias_norm_mps2,ndt_delta_gravity_x_mps2,ndt_delta_gravity_y_mps2,ndt_delta_gravity_z_mps2,ndt_gravity_direction_delta_deg
3075,3075,1660857703829081372,310.631274462,POSE_VEL_UPDATE,8.4690368289784779,0.21257669736662493,1.8483965437307834,0.023859074650371414,0.01292566161774448,0.99680361565857278,-0.075141357710438519,8.5045982169768308,0.18236714184951575,1.7773756921672013,0.022382848064057444,0.011147739700442832,0.99703207285406781,-0.072813334715788061,0.23414615169082911,0.10836632564690152,-0.50514305021081807,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.050185342168,0.526218250972,5.60096568868,4.3188698421,0.035561387998352956,-0.030209555517109188,-0.071020851563582177,-0.0034396277190113555,0.0031609317067777644,-0.0046288282529166388,0.029092979283135811,-0.047652544916864853,-0.075657176215181865,0.0940275214683,0,0,0,0,0,0,0,0,0,0,0,0
3076,3076,1660857703929941252,310.732134342,POSE_VEL_UPDATE,8.5302786967588737,0.19572626116777533,1.7274118080480338,0.015669727592992042,0.013526920692179574,0.99724935026313277,-0.071170327057760552,8.5772894563620063,0.16840453587458343,1.6873069231539455,0.014452362660429209,0.012196850473681027,0.99746118777586312,-0.068655261508631354,0.34517350908238148,0.12712857696786103,-0.4843781906652963,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.055718255132,0.229968624524,5.65233875312,4.08228011276,0.047010759603132612,-0.027321725293191906,-0.040104884894088366,-0.0025640987158858826,0.0025559566274712016,-0.0050377068597707263,0.043735523568281254,-0.041664104231152466,-0.042284278036885392,0.0737336678341,0,0,0,0,0,0,0,0,0,0,0,0
3077,3077,1660857704030745343,310.832938433,POSE_VEL_UPDATE,8.61828608634322,0.18067358861958949,1.6399712005440312,0.0097086874835999315,0.0094386539132435953,0.99779185039681373,-0.065023660934726141,8.6267591580647363,0.16794947708419866,1.6059827144284766,0.0075737064934829146,0.0092701955696329452,0.99790450533845287,-0.063586953608967545,0.43517534665930374,0.12506837855928118,-0.35568679853480278,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0461427261113,0.334345253766,5.69445399661,3.80127042585,0.0084730717215162343,-0.012724111535390825,-0.033988486115554606,-8.854796997664797e-05,0.0042575118468236974,-0.0029187551115242992,-0.0083982956000117626,-0.017056382397773601,-0.035551169167455265,0.0403154707111,0,0,0,0,0,0,0,0,0,0,0,0
3078,3078,1660857704131605461,310.933798552,POSE_VEL_UPDATE,8.6644693693953911,0.18314509039239005,1.5597749440026301,0.0092016956564141255,0.0093603780716445296,0.99789005560618071,-0.063585761312546715,8.6992618753852593,0.16742012471326778,1.5103686763762381,0.0093059515922044589,0.0087263084129036161,0.998020182906598,-0.061587054788543316,0.3250175243989249,0.14405819856599703,-0.58514752877479259,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0475524920665,0.591811636912,5.74344605821,3.88985019992,0.034792505989868161,-0.015724965679122266,-0.049406267626391998,-0.0013179420317858174,-0.00016245895278621647,-0.0039919093775027652,0.040849067642362569,-0.022769593882434963,-0.052811268131962019,0.070541695291,0,0,0,0,0,0,0,0,0,0,0,0
3079,3079,1660857704232465342,311.034658432,POSE_VEL_UPDATE,8.7305311432736143,0.18386479208697809,1.4476284248742555,0.0083870550549791471,0.0080706303845850917,0.99793220686121931,-0.063212599549431425,8.7699663718695202,0.1702483834467024,1.4177891291918585,0.0088085726901229577,0.0076258543694992451,0.9980868190516754,-0.060720318078927575,0.35890090658246954,0.14636271841821977,-0.67653918357715526,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0798651634549,0.467213974074,5.80111414441,3.71435430563,0.039435228595905869,-0.01361640864027569,-0.02983929568239696,-0.00098530559665154535,-0.00082269714115501341,-0.0049795437115254422,0.048348121119504595,-0.018959496382388641,-0.031845543247734809,0.0609191426696,0,0,0,0,0,0,0,0,0,0,0,0
3080,3080,1660857704333325461,311.135518551,POSE_VEL_UPDATE,8.8097580302909204,0.1892057306462884,1.3518976339960038,0.0097845793813497312,0.0072311405373165476,0.99808589364891298,-0.060634326185012494,8.8489275242494827,0.17686060031254791,1.3423974476500316,0.010296320153379874,0.0069651146590545563,0.99822297038538033,-0.058278421084251797,0.51389953571850522,0.2177907060148567,-0.66253070667053959,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0819388060731,0.240512986761,5.84709015878,3.38291441631,0.039169493958562285,-0.012345130333740489,-0.0095001863459722724,-0.00064117762057886124,-0.0010206521810532862,-0.0047068121949842981,0.048764134555371541,-0.016802110553691907,-0.010140300529641211,0.0525649829528,0,0,0,0,0,0,0,0,0,0,0,0
3081,3081,1660857704434185341,311.236378193,POSE_VEL_UPDATE,8.9019048720900056,0.20062476118845485,1.2802025776511328,0.011259739402516821,0.010227790271298392,0.99826860246642957,-0.056819080461366842,8.9119457096666679,0.19257716303660827,1.2768680476584002,0.01133539984397423,0.0099080060029867224,0.99830929270111091,-0.056141751255458533,0.44292561313249401,0.20842213253045977,-0.60822796525507561,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0559350094783,0.455953676656,5.8665090874,3.28839854309,0.010040837576662298,-0.00804759815184658,-0.0033345299927325378,-0.00066314460855139239,-0.00012765804151006649,-0.00134818799743589,0.012200389392165223,-0.011853981689658372,-0.0034616222428507371,0.0173594127715,0,0,0,0,0,0,0,0,0,0,0,0
3082,3082,1660857704535045460,311.337238312,POSE_VEL_UPDATE,8.9525624681236469,0.21257076545894432,1.2143015368290995,0.00888503446378619,0.0093774821684486642,0.99826374302406562,-0.057468411795872212,8.9932992581940017,0.19799127724225996,1.2187787625679114,0.0096147469259870132,0.0088890492233547943,0.9983790923053294,-0.055387087782628006,0.43102637076239775,0.19402695479005333,-0.63301268362821894,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0568484188669,0.36864151448,5.88974156599,3.26923765255,0.0407367900703548,-0.014579488216684366,0.0044772257388119296,-0.001098190211782696,-0.0014377386753871325,-0.0041463167971084102,0.051986955218059683,-0.020511863415380055,0.0050556050538173025,0.0561154096134,0,0,0,0,0,0,0,0,0,0,0,0
3083,3083,1660857704635905340,311.438098192,POSE_VEL_UPDATE,9.0366507459984753,0.21772435262015902,1.154613098307393,0.0084091203970923078,0.0083618945575299683,0.99841889302034914,-0.054946150671149468,9.0689503932181701,0.19089273390263364,1.1759277958375949,0.0083833632157225106,0.0069419062070494508,0.99857603216117408,-0.052224871016131484,0.47325458828273836,0.18352979081197138,-0.59313899383827473,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0609596568077,0.175070997937,5.92481739685,2.82860907095,0.032299647219694805,-0.026831618717525374,0.021314697530201876,-0.0028810555126642032,0.00016461165675313058,-0.0054277800211261669,0.037008163982262809,-0.042559513145301042,0.023351258879859449,0.0610425888358,0,0,0,0,0,0,0,0,0,0,0,0
3084,3084,1660857704736765459,311.538958549,POSE_VEL_UPDATE,9.1244185506319937,0.21028337515201881,1.1167665812205076,0.0083886128785544464,0.0062991682996002768,0.99857813172499754,-0.052265346964508533,9.1469713029302842,0.21069275244934196,1.1480041702494066,0.0079628892647222917,0.006787740193941222,0.99863426652016973,-0.05118711468074609,0.64356955574982333,0.21532303335130429,-0.5577417915486782,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0543085147362,0.144074876284,5.92936063815,2.66341313323,0.022552752298290457,0.00040937729732315464,0.031237589028898949,0.0010014589168821212,0.00078652388346466841,-0.0021728270326527113,0.021443144411725235,0.0036489228388515982,0.033551185112001392,0.0399850609924,0,0,0,0,0,0,0,0,0,0,0,0
3085,3085,1660857704837625340,311.639818430,POSE_VEL_UPDATE,9.2059674474597131,0.23349562242189847,1.0956637080954583,0.0078048158075131853,0.0064755147837148013,0.99861213755740508,-0.051681246903754613,9.2315934235972126,0.22347495472856446,1.1319473988251534,0.0077108677062580257,0.0065408594258502479,0.99868639092916545,-0.05023198433335159,0.54003203837272595,0.2270681658888801,-0.53636169630540731,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0701606769135,0.301971427734,5.93713656996,2.70144221147,0.025625976137499507,-0.010020667693334012,0.036283690729695062,0.0001166345442961168,0.00016327092629984829,-0.0029044151564608703,0.027833067338939088,-0.011161890004143415,0.038959040410900592,0.0491637494064,0,0,0,0,0,0,0,0,0,0,0,0
3086,3086,1660857704938485459,311.740678549,POSE_VEL_UPDATE,9.2822585052451831,0.24653477717141825,1.0756531069558692,0.0062409872638738281,0.0065912519941204277,0.99872848452716734,-0.049588503397358367,9.3037456342638034,0.24218563436179197,1.1111259995087996,0.0060619728749068446,0.0071262822332762389,0.99878451278551239,-0.048393859178642487,0.5244636393593638,0.24687486589429303,-0.54136732696178147,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.074417783416,0.404056940868,5.94360771193,2.72554452196,0.021487129018620266,-0.004349142809626283,0.035472892552930402,0.0010708041917518647,0.00028946186661440136,-0.0024008459265798814,0.022286530381907088,-0.00088913106179488999,0.037946882455541231,0.0440164273721,0,0,0,0,0,0,0,0,0,0,0,0
3087,3087,1660857705039288357,311.841481447,POSE_VEL_UPDATE,9.3577701992513358,0.26693159133662575,1.0590749460655471,0.0047868669690874386,0.0062027875834528914,0.99876591163603134,-0.049043501961646342,9.3700699943244885,0.2604227591291991,1.0882133504666571,0.004483566855458504,0.0062172841555586935,0.99880678440431536,-0.048231218457480594,0.61066277779825817,0.24414485073710201,-0.45753455776168217,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0472805555043,0.286071946751,5.93908059444,2.87183338406,0.012299795073152708,-0.0065088322074266514,0.029138404401110041,5.0423533528510368e-05,0.00059474423929934653,-0.0016304728399632686,0.011208653314649819,-0.0075865500405309372,0.031318890084008788,0.0341183605518,0,0,0,0,0,0,0,0,0,0,0,0
3088,3088,1660857705140148476,311.942341566,POSE_VEL_UPDATE,9.4363968068314961,0.28812719538605852,1.0439391784207879,0.0053095449544214831,0.0066338747545498216,0.99886482166473523,-0.046870763582374256,9.4508881464749539,0.2772242247448396,1.1245725032566589,0.0037954432081976717,0.0061611575032123308,0.99891515413692589,-0.046001625891655844,0.68076555066829714,0.29620946803437637,-0.29930147942738455,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0423703732098,0.35948427298,5.90056979253,2.79988883701,0.014491339643457835,-0.010902970641218923,0.080633324835871045,-0.0008123247490953694,0.0030580838310271877,-0.0017560902256095355,0.0037554417772525106,-0.017229127717870607,0.087029858125681314,0.0887983242535,0,0,0,0,0,0,0,0,0,0,0,0
3089,3089,1660857705241008356,312.043201447,POSE_VEL_UPDATE,9.5077815506029086,0.30234794797632442,1.0913602812939664,0.0043360661375143059,0.004623084137634975,0.99881226743479812,-0.04831024782864049,9.5243174992021995,0.28762032929070147,1.1353711204463821,0.0036263638261081195,0.0046017688047118692,0.9988690058243197,-0.047184556931308984,0.46913760229875712,0.20515158672287012,-0.31993106648225611,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0542682954798,0.490928547603,5.89460220162,2.6490093926,0.016535948599290862,-0.014727618685622945,0.044010839152415659,1.5705008666271381e-05,0.0014098623800812254,-0.0022605676926917826,0.012540566242011553,-0.016910800356806421,0.047100614721800271,0.0515917520302,0,0,0,0,0,0,0,0,0,0,0,0
3090,3090,1660857705341868475,312.144061565,POSE_VEL_UPDATE,9.5654170636409024,0.3086751677769024,1.0998201136075572,0.0044718396219334162,0.0065296268905688185,0.99879228192701641,-0.048490660813077811,9.5702769028682688,0.29026274207841701,1.133796607444326,0.0033775542735640703,0.0061528879491965383,0.99886151930631939,-0.047184736367655453,0.32298472189501087,0.14264799680969303,-0.33013673923362519,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0554898263261,0.292894779572,5.90291666186,2.51304240019,0.0048598392273664359,-0.018412425698485391,0.033976493836768817,-0.00065902694739524434,0.0022060301202178985,-0.0026263316989970915,-0.003383146908236323,-0.023654454645819972,0.035978832864551891,0.0431909171226,0,0,0,0,0,0,0,0,0,0,0,0
3091,3091,1660857705442728356,312.244921446,POSE_VEL_UPDATE,9.5991835565882919,0.30273993841839408,1.1037403211288557,0.0062141259806193262,0.0038355331235496392,0.99866430299087794,-0.051149616378805537,9.5925610164819499,0.25453002920223738,1.1822716018248836,0.0035006241918189717,0.0019210376831010963,0.99879859826996265,-0.048840713942829794,0.16779599999907449,-0.0083049743714474003,-0.22302422688006068,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0337089300243,1.00074735868,5.89353436861,1.58911772225,-0.0066225401063420009,-0.048209909216156699,0.078531280696027883,-0.0035760229283879606,0.0055995787563295849,-0.0046224094253000583,-0.029263437214224558,-0.069210557029581593,0.082278810531389412,0.111428239798,0,0,0,0,0,0,0,0,0,0,0,0
3092,3092,1660857705543588474,312.345781326,POSE_VEL_UPDATE,9.5964345408469942,0.25751174659031073,1.1597587955730584,0.0017452763117907705,0.011412210473363349,0.99798874913101676,-0.062331148478235406,9.6036154148527775,0.25447648708133308,1.176939865272572,0.00052330178658324298,0.011657149289373333,0.99806750538731825,-0.06103352943768664,-0.073928670332022772,0.0040548502280551421,-0.21416338264859597,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0238548465852,1.10003859307,5.88679007663,2.07460134998,0.0071808740057832665,-0.0030352595089776502,0.017181069699513607,0.00063489988603736259,0.0023791578060210505,-0.0026285835956906156,-0.0021608186243314426,-0.00071984156889495169,0.017310171814526626,0.0174593630256,0,0,0,0,0,0,0,0,0,0,0,0
3093,3093,1660857705644448355,312.446641207,POSE_VEL_UPDATE,9.5998782067067978,0.2629468812743519,1.1540539286644487,-0.0024779815255740567,0.00059647354934983529,0.99653483258880726,-0.083137423968161137,9.6081355353797662,0.26263192532104906,1.1832188222562059,-0.0035196935069474098,0.0012442191023080203,0.99656325881789443,-0.082751041387410768,-0.026315782185124838,0.18126210299337106,-0.19717107217324478,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0280430894663,1.20542248853,5.87289193813,2.07693308704,0.0082573286729683559,-0.00031495595330283122,0.029164893591757224,0.0014660939048151808,0.0019678994860470866,-0.00077284668518025812,0.00066264293652475159,0.0048990924858148266,0.030479892946353698,0.0308782136282,0,0,0,0,0,0,0,0,0,0,0,0
3094,3094,1660857705745308474,312.547501564,POSE_VEL_UPDATE,9.604178984700642,0.29459176050187308,1.1610651915388863,0.00061053539191683844,0.0041732717861830207,0.99387889789327022,-0.11039450788690736,9.6163766058635964,0.28569382662053561,1.1864016953808982,6.5511614101880353e-05,0.0045291336094245337,0.99394279396021412,-0.10980530493350305,-0.059193821878088276,0.38964340976201584,-0.16990906220589647,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0421893045662,0.749691482598,5.84855544304,1.8070545461,0.01219762116295442,-0.008897933881337472,0.025336503842011915,0.00082644971376952638,0.00099996522418347908,-0.0011902840645786066,0.0093708151777816967,-0.006762959909852817,0.026705430466000851,0.0290986223078,0,0,0,0,0,0,0,0,0,0,0,0
3095,3095,1660857705846167400,312.648360252,POSE_VEL_UPDATE,9.6077258818816063,0.33574949914075175,1.1713767596440408,-0.00086165983882234305,0.0047695689910836848,0.98900281789395161,-0.14781723496191002,9.623883795191702,0.32847165206510182,1.192975908918944,-0.0015782148001858432,0.005124921500934263,0.98909430971782586,-0.14718590591993308,-0.19889362598564578,0.50450354640183881,-0.044738929799049455,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0239795228971,0.492105753799,5.82671608999,1.44828280482,0.016157913310095751,-0.0072778470756499347,0.021599149274903251,0.00091494300158650771,0.0013061155243851178,-0.0012820436942427807,0.012348665474251841,-0.0047285152108310635,0.022431488175209104,0.026038818269,0,0,0,0,0,0,0,0,0,0,0,0
3096,3096,1660857705947027281,312.749220133,POSE_VEL_UPDATE,9.6030804215786247,0.37757174080062983,1.1876056973548739,-0.0083356948599705664,0.012000340801948339,0.98182705178469654,-0.18921455651088115,9.6012428073095286,0.32192879984553846,1.248091717109707,-0.010539069481498116,0.0099920484429112579,0.98232644691791626,-0.18661146446025503,-0.24229833431629419,0.33664972029385443,-0.0074104631088577066,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0310321098097,0.796491881083,5.81834156896,2.17160661619,-0.0018376142690961217,-0.055642940955091369,0.060486019754833142,-0.0030783672544907382,0.005015873622425282,-0.0053869358494085624,-0.018772347838081516,-0.076550285443952093,0.064112742687722976,0.101601136902,0,0,0,0,0,0,0,0,0,0,0,0
3097,3097,1660857706047839478,312.850032568,POSE_VEL_UPDATE,9.5736589995853478,0.34791899956103861,1.2458269084327089,-0.0083982354903755236,0.0079801621219691386,0.97144159202746316,-0.23699582260517399,9.5785514713313802,0.30639026446977141,1.2919616050130949,-0.010536930461461851,0.0065443412343621455,0.97214145267516694,-0.23406653046703352,-0.30218045834401569,0.14036027154637859,0.010646283097429959,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0346949064541,0.793953094996,5.81024950628,2.31018591657,0.0048924717460323564,-0.041528735091267199,0.046134696580385937,-0.0017378814916104214,0.0047773064640269907,-0.0060812674441668981,-0.011497040850662776,-0.056104859831945492,0.048052050946501945,0.0747591923796,0,0,0,0,0,0,0,0,0,0,0,0
3098,3098,1660857706148699358,312.950892448,POSE_VEL_UPDATE,9.5413249689012147,0.3209482703822768,1.2911053771175038,-0.0082683762260002593,0.0070720861397016955,0.96097180987755826,-0.27643227049834079,9.555313751678403,0.32193150558193323,1.290184517649932,-0.0095770311077890708,0.0073489375946420099,0.96191543619638387,-0.27308051413184198,-0.41833893453864246,0.16187424212672033,-0.017810438707536874,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0382270225061,0.203007428395,5.80240172806,2.43420493137,0.013988782777188291,0.00098323519965642925,-0.0009208594675718107,0.0012976851293941942,0.0022990925451972042,-0.0069775320921399136,0.0051411497545074125,0.0052486643339736128,-0.0019870706399684919,0.00761106745583,0,0,0,0,0,0,0,0,0,0,0,0
3099,3099,1660857706249559477,313.051752567,POSE_VEL_UPDATE,9.5074830350320116,0.3366105482413233,1.2897373425712222,-0.010834729380386541,0.0095683641121423225,0.95157729869893581,-0.30706953552625094,9.5283887311659115,0.33727771505997578,1.2919808656071841,-0.011200782330537269,0.0098486360927482752,0.95251156905514889,-0.30413690611038136,-0.44697228041875853,0.16404029643076939,-0.024596463104697444,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0427869464982,0.589773136501,5.79725557692,2.67556049398,0.020905696133899809,0.00066716681865247596,0.0022435230359618696,0.00080387923915901287,0.00044816403955534438,-0.0061559607351424689,0.020246362551741115,0.0046421582911081727,0.0022074675113721437,0.02088869893,0,0,0,0,0,0,0,0,0,0,0,0
3100,3100,1660857706350419357,313.152612448,POSE_VEL_UPDATE,9.4844968356178363,0.35376376681188909,1.2891053999669955,-0.010923966847560604,0.011579328602093496,0.94326582589279484,-0.33165670172668271,9.5031463012620314,0.35241956580159728,1.2903740227089322,-0.010953315696095041,0.011772930194146701,0.94396962551234009,-0.32964036327488472,-0.40846663519284293,0.16157040666034495,-0.0070129502834742072,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0394128904511,0.184229272468,5.79420073406,2.67625723053,0.018649465644195118,-0.0013442010102918123,0.0012686227419367313,0.00041245710669446394,-0.00013512336124918604,-0.0042671791872001784,0.020331906336612915,0.00097775795813750954,0.0014032140191225393,0.0204037113165,0,0,0,0,0,0,0,0,0,0,0,0
3101,3101,1660857706451279476,313.253472328,POSE_VEL_UPDATE,9.4614599978770357,0.37211817541420561,1.287662456121742,-0.0078882453873584564,0.015604032395573652,0.93553920976374083,-0.3527898478589514,9.4852029538469953,0.37015118361457156,1.2886439357941142,-0.0074841647045788117,0.015850006910186329,0.93588303831039721,-0.35187455600330281,-0.42742217344873645,0.22359011454916455,-0.013004538399609496,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0410146894172,1.31127161762,5.78929551818,2.93046395467,0.023742955969959567,-0.0019669917996340547,0.00098147967237216527,0.0001788363859641597,-0.00096361035337180192,-0.0019386904704116457,0.029373442628703228,0.00080974752729065513,0.001263666894831485,0.0294117608609,0,0,0,0,0,0,0,0,0,0,0,0
3102,3102,1660857706552139357,313.354332209,POSE_VEL_UPDATE,9.4419084363609489,0.39257247910258203,1.2876023118512168,-0.005649875931758871,0.012110316725790306,0.93299990404000333,-0.35962841683062458,9.4643162905913627,0.39115038257475027,1.2880491807749148,-0.00507057515374145,0.012517976108737351,0.9328134584641179,-0.36010643044794777,-0.44709619502670916,0.24457435237385677,-0.017942496276706188,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0430743193933,0.888588750433,5.78127182196,2.50573663749,0.022407854230413804,-0.0014220965278317621,0.00044686892369805165,0.00034314072544836357,-0.0013605025297101995,0.001044713187627835,0.028689254626491689,0.0026593333746209313,0.00069702686240006098,0.0288206736817,0,0,0,0,0,0,0,0,0,0,0,0
3103,3103,1660857706652999476,313.455192566,POSE_VEL_UPDATE,9.4167508366979291,0.41531379613388258,1.2910980866397599,-0.0047749870562768665,0.010404073473949546,0.93092844503658145,-0.36502217052602914,9.4400266507119337,0.41476814615773067,1.2919300067799169,-0.0041503575371970684,0.010888163567741522,0.93071292879371315,-0.36556485963870244,-0.47086530522939379,0.25331356817678713,0.0065498659586382593,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0395483089326,0.366894834234,5.77100186366,2.48246059095,0.023275814014004581,-0.00054564997615191846,0.00083192014015698312,0.00044460112909960881,-0.0015030277198834381,0.0011853664985323155,0.029678021481573447,0.0045593186329599689,0.0010971499174035077,0.0300462324327,0,0,0,0,0,0,0,0,0,0,0,0
3104,3104,1660857706753859356,313.556052446,POSE_VEL_UPDATE,9.3933650973575915,0.43737110875729035,1.2904783205329118,-0.0057851628850206695,0.013743516991732029,0.93017699744070148,-0.36680839829983869,9.4258896641190972,0.41073277294672711,1.3268512827480878,-0.0059556965077566023,0.01335299146332118,0.93030031608507757,-0.36650722938312252,-0.40378331892360003,0.17925495755466281,0.022678651529339018,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0383796029487,0.477154398466,5.76541123732,2.77705717183,0.032524566761505724,-0.026638335810563241,0.036372962215176052,-0.00060131446696196588,0.00059404394478887717,-0.00065995542888703032,0.036014737380509643,-0.032376985765954824,0.039149007130097557,0.0622733913895,0,0,0,0,0,0,0,0,0,0,0,0
3105,3105,1660857706854719475,313.656912565,POSE_VEL_UPDATE,9.3835407117335876,0.42454455207385572,1.3305042106199714,-0.0056660534445585669,0.011096627018754201,0.93138170895924732,-0.36383083008909795,9.4058734963402255,0.42436505328289664,1.3276755136766432,-0.0052472786411636545,0.011417894671617426,0.93122575826016496,-0.36422614527366171,-0.40135371645021783,0.14133956202615794,0.03539236760192286,-0.00070023845588366399,-0.0007679753754784714,6.4774899506119262e-05,0,0,0,6.806361030342601e-17,8.5079512879282513e-18,-9.8089999999999993,0.0461984387507,0.192069405022,5.75214742731,2.6542917526,0.022332784606637901,-0.00017949879095907617,-0.0028286969433282128,0.00029270058439108474,-0.0010033120342301811,0.00086279268996137094,0.027182654749193402,0.0036422820570604086,-0.0029054652879182685,0.0275790621004,0,0,0,0,0,0,0,0,0,0,0,0
